Produkt,Pokladna,Datum vystavení,EAN,Štítky,Prodané množství,Prodejní cena s DPH
Dámská mikina,FajnsekacOV,14.06.2023 18:10:46,9999602278,SLO,"1,00","140,00"
Dámská mikina,FajnsekacOV,12.06.2023 14:50:00,9999793390,WDT/2023/1/4,"1,00","240,00"
Dámská mikina,FajnsekacOV,12.06.2023 14:50:00,9999966051,,"1,00","150,00"
Dámská mikina,FajnsekacOV,06.06.2023 13:19:29,9999928608,,"1,00","220,00"
Dámská mikina,FajnsekacOV,05.06.2023 16:27:26,9999904834,slovák,"1,00","220,00"
Dámská mikina,FajnsekacOV,01.06.2023 15:48:35,9999793443,WDT/2023/1/4,"1,00","220,00"
Dámská mikina,FajnsekacOV,26.05.2023 20:01:12,9999901509,WDT/2023/1/2,"1,00","220,00"
Dámská mikina,FajnsekacOV,24.05.2023 19:44:22,9999915222,WDT/2023/1/2,"1,00","220,00"
Dámská mikina,FajnsekacOV,20.05.2023 14:05:44,9999913320,US-POL1,"1,00","230,00"
Dámská mikina,FajnsekacOV,19.05.2023 10:24:04,9999793141,WDT/2023/1/2,"1,00","220,00"
Dámská mikina,FajnsekacOV,17.05.2023 13:18:22,9999901510,WDT/2023/1/2,"1,00","220,00"
Dámská mikina,FajnsekacOV,17.05.2023 13:18:22,9999901514,WDT/2023/1/2,"1,00","220,00"
Dámská mikina,FajnsekacOV,13.05.2023 12:05:08,9999793429,WDT/2023/1/4,"1,00","210,00"
Dámská mikina,FajnsekacOV,12.05.2023 19:59:06,9999793407,WDT/2023/1/4,"1,00","120,00"
Dámská mikina,FajnsekacOV,11.05.2023 16:20:27,9999793484,WDT/2023/1/4,"1,00","220,00"
Dámská mikina,FajnsekacOV,05.05.2023 10:39:46,9999934221,,"1,00","200,00"
Dámská mikina,FajnsekacOV,03.05.2023 09:57:59,9999901393,WDT/2023/1/2,"1,00","150,00"
Dámská mikina,FajnsekacOV,28.04.2023 17:55:17,9999900581,WDT/2023/1/2,"1,00","220,00"
Dámská mikina,FajnsekacOV,28.04.2023 12:28:26,9999900891,slovak,"1,00","290,00"
Dámská mikina,FajnsekacOV,21.04.2023 19:56:02,9999798067,WDT/2023/1/2,"1,00","220,00"
Dámská mikina,FajnsekacOV,21.04.2023 19:37:08,9999900649,WDT/2023/1/2,"1,00","290,00"
Dámská mikina,FajnsekacOV,21.04.2023 17:25:53,9999797999,WDT/2023/1/2,"1,00","330,00"
Dámská mikina,FajnsekacOV,21.04.2023 09:13:26,9999793408,WDT/2023/1/4,"1,00","190,00"
Dámská mikina,FajnsekacOV,20.04.2023 19:15:07,9999901561,WDT/2023/1/2,"1,00","240,00"
Dámská mikina,FajnsekacOV,20.04.2023 18:07:22,9999999913,,"1,00","120,00"
Dámská mikina,FajnsekacOV,20.04.2023 16:08:53,9999900678,WDT/2023/1/2,"1,00","220,00"
Dámská mikina,FajnsekacOV,18.04.2023 12:02:32,9999915781,WDT/2023/1/2,"1,00","220,00"
Dámská mikina,FajnsekacOV,16.04.2023 17:13:18,9999905301,WDT/2023/1/2,"1,00","220,00"
Dámská mikina,FajnsekacOV,16.04.2023 17:10:24,9999798019,WDT/2023/1/2,"1,00","290,00"
Dámská mikina,FajnsekacOV,14.04.2023 19:34:47,9999915419,,"1,00","240,00"
Dámská mikina,FajnsekacOV,14.04.2023 19:34:47,9999937691,,"1,00","170,00"
Dámská mikina,FajnsekacOV,13.04.2023 12:14:30,9999900548,WDT/2023/1/2,"1,00","220,00"
Dámská mikina,FajnsekacOV,12.04.2023 19:50:13,9999792518,WDT/2023/1/4,"1,00","220,00"
Dámská mikina,FajnsekacOV,12.04.2023 19:50:13,9999900552,WDT/2023/1/2,"1,00","220,00"
Dámská mikina,FajnsekacOV,07.04.2023 15:30:51,9999793535,WTX-WDT/0017/2023,"-1,00","-240,00"
Dámská mikina,FajnsekacOV,07.04.2023 15:30:26,9999793535,WTX-WDT/0017/2023,"1,00","240,00"
Dámská mikina,FajnsekacOV,07.04.2023 13:22:55,9999900550,WDT/2023/1/2,"1,00","290,00"
Dámská mikina,FajnsekacOV,30.03.2023 17:49:58,9999901303,slovak,"1,00","180,00"
Dámská mikina,FajnsekacOV,30.03.2023 10:28:24,9999792540,WDT/2023/1/4,"1,00","180,00"
Dámská mikina,FajnsekacOV,29.03.2023 17:46:55,9999909384,WDT/2023/1/2,"1,00","180,00"
Dámská mikina,FajnsekacOV,29.03.2023 16:08:40,9999793467,WDT/2023/1/4,"1,00","180,00"
Dámská mikina,FajnsekacOV,28.03.2023 19:59:57,9999792462,WDT/2023/1/4,"1,00","180,00"
Dámská mikina,FajnsekacOV,28.03.2023 19:59:57,9999794114,WDT/2023/1/2,"1,00","180,00"
Dámská mikina,FajnsekacOV,26.03.2023 17:35:14,9999792576,WDT/2023/1/4,"1,00","180,00"
Dámská mikina,FajnsekacOV,26.03.2023 16:03:56,9999900577,WDT/2023/1/2,"1,00","180,00"
Dámská mikina,FajnsekacOV,24.03.2023 19:54:32,9999798018,WDT/2023/1/2,"1,00","130,00"
Dámská mikina,FajnsekacOV,22.03.2023 10:55:34,9999903843,slovak,"1,00","180,00"
Dámská mikina,FajnsekacOV,22.03.2023 10:55:34,9999905303,WDT/2023/1/2,"1,00","180,00"
Dámská mikina,FajnsekacOV,22.03.2023 10:55:34,9999909372,WDT/2023/1/2,"1,00","180,00"
Dámská mikina,FajnsekacOV,21.03.2023 12:42:15,9999916528,US-POL1,"1,00","180,00"
Dámská mikina,FajnsekacOV,21.03.2023 09:45:41,9999904030,WDT/2023/1/2,"1,00","180,00"
Dámská mikina,FajnsekacOV,19.03.2023 17:05:27,9999793454,WDT/2023/1/4,"1,00","180,00"
Dámská mikina,FajnsekacOV,19.03.2023 11:00:08,9999900037,WDT/2023/1/2,"1,00","180,00"
Dámská mikina,FajnsekacOV,16.03.2023 19:14:37,9999798008,WDT/2023/1/2,"1,00","180,00"
Dámská mikina,FajnsekacOV,15.03.2023 14:13:56,9999794159,WDT/2023/1/2,"1,00","180,00"
Dámská mikina,FajnsekacOV,15.03.2023 12:41:49,9999798004,WDT/2023/1/2,"1,00","180,00"
Dámská mikina,FajnsekacOV,15.03.2023 12:41:49,9999904146,WDT/2023/1/2,"1,00","180,00"
Dámská mikina,FajnsekacOV,15.03.2023 12:36:41,9999793160,WDT/2023/1/2,"1,00","270,00"
Dámská mikina,FajnsekacOV,14.03.2023 16:41:29,9999793139,WDT/2023/1/2,"1,00","180,00"
Dámská mikina,FajnsekacOV,14.03.2023 12:43:56,9999913954,,"1,00","180,00"
Dámská mikina,FajnsekacOV,14.03.2023 11:03:37,9999900549,WDT/2023/1/2,"1,00","180,00"
Dámská mikina,FajnsekacOV,14.03.2023 11:03:37,9999997173,,"1,00","180,00"
Dámská mikina,FajnsekacOV,13.03.2023 17:07:30,9999900336,US-POL1,"1,00","180,00"
Dámská mikina,FajnsekacOV,13.03.2023 16:29:44,9999900688,WDT/2023/1/2,"1,00","180,00"
Dámská mikina,FajnsekacOV,13.03.2023 15:29:17,9999797907,WDT/2023/1/2,"1,00","180,00"
Dámská mikina,FajnsekacOV,13.03.2023 14:28:07,9999794079,WDT/2023/1/2,"1,00","180,00"
Dámská mikina,FajnsekacOV,13.03.2023 11:31:41,9999932424,,"1,00","180,00"
Dámská mikina,FajnsekacOV,12.03.2023 17:23:44,9999909408,WDT/2023/1/2,"1,00","180,00"
Dámská mikina,FajnsekacOV,12.03.2023 09:32:19,9999794131,WDT/2023/1/2,"1,00","180,00"
Dámská mikina,FajnsekacOV,11.03.2023 12:21:32,9999930299,,"1,00","180,00"
Dámská mikina,FajnsekacOV,10.03.2023 13:50:12,9999913229,US-POL1,"1,00","180,00"
Dámská mikina,FajnsekacOV,10.03.2023 10:41:31,9999903083,WDT/2023/1/2,"1,00","180,00"
Dámská mikina,FajnsekacOV,10.03.2023 10:41:31,9999936847,,"1,00","140,00"
Dámská mikina,FajnsekacOV,06.03.2023 19:52:25,9999798012,WDT/2023/1/2,"1,00","330,00"
Dámská mikina,FajnsekacOV,06.03.2023 10:26:56,9999969415,,"1,00","150,00"
Dámská mikina,FajnsekacOV,05.03.2023 18:25:02,9999900025,WDT/2023/1/2,"1,00","180,00"
Dámská mikina,FajnsekacOV,04.03.2023 19:56:58,9999797948,WDT/2023/1/2,"1,00","290,00"
Dámská mikina,FajnsekacOV,04.03.2023 14:21:40,9999908067,slovák,"1,00","260,00"
Dámská mikina,FajnsekacOV,04.03.2023 10:16:55,9999900685,WDT/2023/1/2,"1,00","280,00"
Dámská mikina,FajnsekacOV,28.02.2023 19:15:08,9999916594,US-POL1,"1,00","240,00"
Dámská mikina,FajnsekacOV,27.02.2023 11:00:42,9999793157,WDT/2023/1/2,"1,00","280,00"
Dámská mikina,FajnsekacOV,27.02.2023 11:00:42,9999906106,slovak,"1,00","190,00"
Dámská mikina,FajnsekacOV,26.02.2023 17:21:27,9999903086,WDT/2023/1/2,"1,00","330,00"
Dámská mikina,FajnsekacOV,26.02.2023 10:42:52,9999797961,WDT/2023/1/2,"1,00","300,00"
Dámská mikina,FajnsekacOV,25.02.2023 13:57:31,9999903085,WDT/2023/1/2,"1,00","260,00"
Dámská mikina,FajnsekacOV,25.02.2023 13:57:31,9999913214,slovak,"1,00","280,00"
Dámská mikina,FajnsekacOV,24.02.2023 18:46:55,9999928264,,"1,00","300,00"
Dámská mikina,FajnsekacOV,24.02.2023 17:40:50,9999798024,WDT/2023/1/2,"1,00","330,00"
Dámská mikina,FajnsekacOV,23.02.2023 11:44:10,9999797983,WDT/2023/1/2,"1,00","270,00"
Dámská mikina,FajnsekacOV,22.02.2023 18:18:16,9999798034,WDT/2023/1/2,"1,00","220,00"
Dámská mikina,FajnsekacOV,22.02.2023 16:23:29,9999794124,WDT/2023/1/2,"1,00","270,00"
Dámská mikina,FajnsekacOV,21.02.2023 13:13:51,9999798031,WDT/2023/1/2,"1,00","330,00"
Dámská mikina,FajnsekacOV,20.02.2023 09:52:29,9999794118,WDT/2023/1/2,"1,00","270,00"
Dámská mikina,FajnsekacOV,20.02.2023 09:52:29,9999906047,US-POL1,"1,00","290,00"
Dámská mikina,FajnsekacOV,20.02.2023 09:52:29,9999908672,US-POL1,"1,00","260,00"
Dámská mikina,FajnsekacOV,20.02.2023 09:52:29,9999911332,US-POL1,"1,00","260,00"
Dámská mikina,FajnsekacOV,20.02.2023 09:52:29,9999913264,US-POL1,"1,00","240,00"
Dámská mikina,FajnsekacOV,19.02.2023 14:37:13,9999793077,WDT/2023/1/2,"1,00","260,00"
Dámská mikina,FajnsekacOV,19.02.2023 14:37:13,9999798022,WDT/2023/1/2,"1,00","220,00"
Dámská mikina,FajnsekacOV,19.02.2023 14:37:13,9999798023,WDT/2023/1/2,"1,00","220,00"
Dámská mikina,FajnsekacOV,19.02.2023 14:37:13,9999798069,WDT/2023/1/2,"1,00","220,00"
Dámská mikina,FajnsekacOV,18.02.2023 15:09:41,9999906494,US-POL1,"1,00","310,00"
Dámská mikina,FajnsekacOV,18.02.2023 12:03:05,9999793140,WDT/2023/1/2,"1,00","280,00"
Dámská mikina,FajnsekacOV,18.02.2023 12:03:05,9999797988,WDT/2023/1/2,"1,00","330,00"
Dámská mikina,FajnsekacOV,16.02.2023 17:20:24,9999919611,US-POL1,"1,00","160,00"
Dámská mikina,FajnsekacOV,16.02.2023 16:02:25,9999793143,WDT/2023/1/2,"1,00","340,00"
Dámská mikina,FajnsekacOV,12.02.2023 16:04:42,9999797989,WDT/2023/1/2,"1,00","200,00"
Dámská mikina,FajnsekacOV,12.02.2023 16:04:42,9999908966,slovak,"1,00","240,00"
Dámská mikina,FajnsekacOV,11.02.2023 14:55:38,9999794129,WDT/2023/1/2,"1,00","330,00"
Dámská mikina,FajnsekacOV,10.02.2023 09:32:54,9999904607,slovák,"1,00","270,00"
Dámská mikina,FajnsekacOV,09.02.2023 11:57:21,9999798039,WDT/2023/1/2,"1,00","330,00"
Dámská mikina,FajnsekacOV,07.02.2023 13:27:35,9999794160,WDT/2023/1/2,"1,00","290,00"
Dámská mikina,FajnsekacOV,06.02.2023 15:29:30,9999906739,slovak,"1,00","290,00"
Dámská mikina,FajnsekacOV,06.02.2023 10:56:26,9999797952,WDT/2023/1/2,"1,00","320,00"
Dámská mikina,FajnsekacOV,04.02.2023 11:44:41,9999904016,WDT/2023/1/2,"1,00","290,00"
Dámská mikina,FajnsekacOV,03.02.2023 13:55:32,9999793155,WDT/2023/1/2,"1,00","270,00"
Dámská mikina,FajnsekacOV,03.02.2023 13:55:32,9999906462,US-POL1,"1,00","240,00"
Dámská mikina,FajnsekacOV,03.02.2023 13:38:50,9999798045,WDT/2023/1/2,"1,00","340,00"
Dámská mikina,FajnsekacOV,01.02.2023 15:10:09,9999900772,WDT/2023/1/2,"1,00","330,00"
Dámská mikina,FajnsekacOV,31.01.2023 15:39:22,9999794155,WDT/2023/1/2,"1,00","260,00"
Dámská mikina,FajnsekacOV,31.01.2023 14:43:56,9999798007,WDT/2023/1/2,"1,00","320,00"
Dámská mikina,FajnsekacOV,31.01.2023 10:42:55,9999900689,WDT/2023/1/2,"1,00","270,00"
Dámská mikina,FajnsekacOV,30.01.2023 18:09:39,9999798068,WDT/2023/1/2,"1,00","330,00"
Dámská mikina,FajnsekacOV,30.01.2023 15:31:29,9999798051,WDT/2023/1/2,"1,00","240,00"
Dámská mikina,FajnsekacOV,30.01.2023 11:39:57,9999793154,WDT/2023/1/2,"1,00","260,00"
Dámská mikina,FajnsekacOV,30.01.2023 11:39:57,9999798011,WDT/2023/1/2,"1,00","290,00"
Dámská mikina,FajnsekacOV,30.01.2023 11:39:57,9999798035,WDT/2023/1/2,"1,00","250,00"
Dámská mikina,FajnsekacOV,30.01.2023 09:41:54,9999793152,WDT/2023/1/2,"1,00","270,00"
Dámská mikina,FajnsekacOV,28.01.2023 15:31:38,9999794193,WDT/2023/1/2,"1,00","270,00"
Dámská mikina,FajnsekacOV,28.01.2023 13:28:38,9999794112,WDT/2023/1/2,"1,00","310,00"
Dámská mikina,FajnsekacOV,27.01.2023 19:03:54,9999793144,WDT/2023/1/2,"1,00","290,00"
Dámská mikina,FajnsekacOV,27.01.2023 18:00:28,9999793187,WDT/2023/1/2,"1,00","290,00"
Dámská mikina,FajnsekacOV,27.01.2023 11:47:51,9999793219,WDT/2023/1/2,"1,00","260,00"
Dámská mikina,FajnsekacOV,26.01.2023 19:58:02,9999913878,US-POL1,"1,00","410,00"
Dámská mikina,FajnsekacOV,26.01.2023 16:17:56,9999909366,WDT/2023/1/2,"1,00","240,00"
Dámská mikina,FajnsekacOV,24.01.2023 18:29:34,9999794134,WDT/2023/1/2,"1,00","280,00"
Dámská mikina,FajnsekacOV,23.01.2023 16:57:26,9999798037,WDT/2023/1/2,"1,00","260,00"
Dámská mikina,FajnsekacOV,22.01.2023 11:44:13,9999793156,WDT/2023/1/2,"1,00","270,00"
Dámská mikina,FajnsekacOV,21.01.2023 17:07:12,9999793217,WDT/2023/1/2,"1,00","260,00"
Dámská mikina,FajnsekacOV,20.01.2023 18:29:26,9999798041,WDT/2023/1/2,"1,00","310,00"
Dámská mikina,FajnsekacOV,20.01.2023 15:00:44,9999797976,WDT/2023/1/2,"1,00","330,00"
Dámská mikina,FajnsekacOV,20.01.2023 14:41:14,9999793147,WDT/2023/1/2,"1,00","280,00"
Dámská mikina,FajnsekacOV,20.01.2023 14:28:59,9999797987,WDT/2023/1/2,"1,00","370,00"
Dámská mikina,FajnsekacOV,20.01.2023 12:19:43,9999793186,WDT/2023/1/2,"1,00","290,00"
Dámská mikina,FajnsekacOV,19.01.2023 19:37:37,9999794116,WDT/2023/1/2,"1,00","340,00"
Dámská mikina,FajnsekacOV,19.01.2023 17:37:21,9999797974,WDT/2023/1/2,"1,00","370,00"
Dámská mikina,FajnsekacOV,19.01.2023 17:37:21,9999906417,US-POL1,"1,00","290,00"
Dámská mikina,FajnsekacOV,19.01.2023 16:15:33,9999900764,US-POL1,"1,00","280,00"
Dámská mikina,FajnsekacOV,18.01.2023 13:31:47,9999790487,WDT/2023/1/2,"1,00","350,00"
Dámská mikina,FajnsekacOV,17.01.2023 15:33:40,9999908022,slovák,"1,00","270,00"
Dámská mikina,FajnsekacOV,15.01.2023 17:07:15,9999798043,WDT/2023/1/2,"1,00","340,00"
Dámská mikina,FajnsekacOV,15.01.2023 16:49:19,9999913211,US-POL1,"1,00","390,00"
Dámská mikina,FajnsekacOV,15.01.2023 12:18:14,9999793222,WDT/2023/1/2,"1,00","290,00"
Dámská mikina,FajnsekacOV,15.01.2023 12:05:16,9999793145,WDT/2023/1/2,"1,00","270,00"
Dámská mikina,FajnsekacOV,15.01.2023 12:05:16,9999793159,WDT/2023/1/2,"1,00","260,00"
Dámská mikina,FajnsekacOV,13.01.2023 15:24:18,9999905471,US-POL1,"1,00","260,00"
Dámská mikina,FajnsekacOV,13.01.2023 12:51:40,9999908968,slovak,"1,00","260,00"
Dámská mikina,FajnsekacOV,12.01.2023 14:37:15,9999906463,US-POL1,"1,00","260,00"
Dámská mikina,FajnsekacOV,10.01.2023 16:26:44,9999904865,slovák,"1,00","270,00"
Dámská mikina,FajnsekacOV,03.01.2023 16:03:36,9999908640,US-POL1,"1,00","290,00"
Dámská mikina,FajnsekacOV,02.01.2023 16:33:22,9999904607,slovák,"1,00","270,00"
Dámská mikina,FajnsekacOV,02.01.2023 15:35:13,9999913293,US-POL1,"1,00","220,00"
Dámská mikina,Korso Karviná,29.05.2023 09:33:20,9999601948,SLO,"1,00","190,00"
Dámská mikina,Korso Karviná,16.05.2023 17:55:27,9999791575,SLO,"1,00","180,00"
Dámská mikina,Korso Karviná,16.05.2023 15:10:59,9999798025,WDT/2023/1/2,"1,00","320,00"
Dámská mikina,Korso Karviná,14.05.2023 15:10:47,9999794120,WDT/2023/1/2,"1,00","180,00"
Dámská mikina,Korso Karviná,14.05.2023 15:10:47,9999918422,WDT/2023/1/2,"1,00","180,00"
Dámská mikina,Korso Karviná,07.05.2023 18:14:39,9999791537,SLO,"1,00","180,00"
Dámská mikina,Korso Karviná,20.04.2023 18:04:52,9999909354,WDT/2023/1/2,"1,00","180,00"
Dámská mikina,Korso Karviná,19.04.2023 16:52:48,9999919620,US-POL1,"1,00","180,00"
Dámská mikina,Korso Karviná,16.04.2023 11:29:18,9999798032,WDT/2023/1/2,"1,00","280,00"
Dámská mikina,Korso Karviná,15.04.2023 17:37:59,9999794117,WDT/2023/1/2,"1,00","280,00"
Dámská mikina,Korso Karviná,14.04.2023 16:16:05,9999798040,WDT/2023/1/2,"1,00","310,00"
Dámská mikina,Korso Karviná,14.04.2023 16:02:55,9999997492,SLO,"1,00","160,00"
Dámská mikina,Korso Karviná,07.04.2023 16:21:14,9999791529,SLO,"1,00","180,00"
Dámská mikina,Korso Karviná,31.03.2023 19:27:03,9999793446,WDT/2023/1/4,"1,00","180,00"
Dámská mikina,Korso Karviná,25.03.2023 17:54:32,9999798066,WDT/2023/1/2,"1,00","180,00"
Dámská mikina,Korso Karviná,25.03.2023 15:19:52,9999797915,WDT/2023/1/2,"1,00","180,00"
Dámská mikina,Korso Karviná,24.03.2023 15:14:23,9999797910,WDT/2023/1/2,"1,00","180,00"
Dámská mikina,Korso Karviná,24.03.2023 13:37:23,9999909389,WDT/2023/1/2,"1,00","180,00"
Dámská mikina,Korso Karviná,18.03.2023 17:38:22,9999913320,US-POL1,"-1,00","-190,00"
Dámská mikina,Korso Karviná,18.03.2023 14:39:47,9999913320,US-POL1,"1,00","190,00"
Dámská mikina,Korso Karviná,18.03.2023 13:43:25,9999794189,WDT/2023/1/2,"1,00","180,00"
Dámská mikina,Korso Karviná,18.03.2023 13:09:35,9999790485,WDT/2023/1/2,"1,00","50,00"
Dámská mikina,Korso Karviná,18.03.2023 10:49:50,9999902840,WDT/2023/1/2,"1,00","180,00"
Dámská mikina,Korso Karviná,16.03.2023 10:41:57,9999901504,WDT/2023/1/2,"1,00","180,00"
Dámská mikina,Korso Karviná,15.03.2023 16:43:26,9999793552,WDT/2023/1/4,"1,00","180,00"
Dámská mikina,Korso Karviná,15.03.2023 11:55:33,9999793415,WDT/2023/1/4,"1,00","180,00"
Dámská mikina,Korso Karviná,14.03.2023 09:39:49,9999908781,WDT/2023/1/2,"1,00","180,00"
Dámská mikina,Korso Karviná,09.03.2023 18:52:45,9999793383,WDT/2023/1/4,"1,00","180,00"
Dámská mikina,Korso Karviná,09.03.2023 18:52:45,9999793385,WDT/2023/1/4,"1,00","180,00"
Dámská mikina,Korso Karviná,09.03.2023 18:52:45,9999793515,WDT/2023/1/4,"1,00","180,00"
Dámská mikina,Korso Karviná,04.03.2023 13:03:47,9999793490,WDT/2023/1/4,"1,00","180,00"
Dámská mikina,Korso Karviná,03.03.2023 19:08:32,9999793393,WTX-WDT/0017/2023,"1,00","180,00"
Dámská mikina,Korso Karviná,28.02.2023 17:54:24,9999792509,WDT/2023/1/4,"1,00","160,00"
Dámská mikina,Korso Karviná,28.02.2023 15:38:35,9999793543,WDT/2023/1/4,"1,00","180,00"
Dámská mikina,Korso Karviná,25.02.2023 19:42:27,9999793436,WDT/2023/1/4,"1,00","490,00"
Dámská mikina,Korso Karviná,25.02.2023 09:48:43,9999792575,WDT/2023/1/4,"1,00","120,00"
Dámská mikina,Korso Karviná,20.02.2023 19:46:31,9999908505,WDT/2023/1/2,"1,00","290,00"
Dámská mikina,Korso Karviná,19.02.2023 17:00:55,9999968494,,"1,00","130,00"
Dámská mikina,Korso Karviná,15.02.2023 17:26:29,9999937607,,"1,00","170,00"
Dámská mikina,Korso Karviná,14.02.2023 18:51:59,9999936570,,"1,00","110,00"
Dámská mikina,Korso Karviná,13.02.2023 16:23:50,9999915221,WDT/2023/1/2,"1,00","270,00"
Dámská mikina,Korso Karviná,10.02.2023 14:52:06,9999901562,WDT/2023/1/2,"1,00","290,00"
Dámská mikina,Korso Karviná,05.02.2023 15:02:34,9999909628,,"1,00","280,00"
Dámská mikina,Korso Karviná,03.02.2023 15:23:50,9999900609,WDT/2023/1/2,"1,00","260,00"
Dámská mikina,Korso Karviná,03.02.2023 15:23:50,9999900679,WDT/2023/1/2,"1,00","280,00"
Dámská mikina,Korso Karviná,03.02.2023 15:23:50,9999900681,WDT/2023/1/2,"1,00","340,00"
Dámská mikina,Korso Karviná,03.02.2023 15:23:50,9999909402,WDT/2023/1/2,"1,00","260,00"
Dámská mikina,Korso Karviná,03.02.2023 15:23:50,9999933634,,"1,00","210,00"
Dámská mikina,Korso Karviná,28.01.2023 15:11:02,9999930527,,"1,00","210,00"
Dámská mikina,Korso Karviná,28.01.2023 13:01:44,9999913325,US-POL1,"1,00","260,00"
Dámská mikina,Korso Karviná,28.01.2023 13:01:44,9999999364,,"1,00","150,00"
Dámská mikina,Korso Karviná,28.01.2023 11:08:57,9999996616,,"1,00","80,00"
Dámská mikina,Korso Karviná,24.01.2023 18:25:39,9999907087,slovak,"1,00","390,00"
Dámská mikina,Korso Karviná,24.01.2023 12:16:31,9999919621,US-POL1,"1,00","290,00"
Dámská mikina,Korso Karviná,21.01.2023 17:42:37,9999900651,WDT/2023/1/2,"1,00","270,00"
Dámská mikina,Korso Karviná,21.01.2023 17:42:37,9999901563,WDT/2023/1/2,"1,00","290,00"
Dámská mikina,Korso Karviná,21.01.2023 17:42:37,9999901627,WDT/2023/1/2,"1,00","290,00"
Dámská mikina,Korso Karviná,21.01.2023 17:42:37,9999928880,,"1,00","170,00"
Dámská mikina,Korso Karviná,20.01.2023 09:55:45,9999934028,,"1,00","230,00"
Dámská mikina,Korso Karviná,17.01.2023 16:44:14,9999900684,WDT/2023/1/2,"1,00","310,00"
Dámská mikina,Korso Karviná,17.01.2023 10:49:25,9999902842,WDT/2023/1/2,"1,00","290,00"
Dámská mikina,Korso Karviná,17.01.2023 10:49:25,9999908749,WDT/2023/1/2,"1,00","270,00"
Dámská mikina,Korso Karviná,17.01.2023 10:49:25,9999913320,US-POL1,"1,00","230,00"
Dámská mikina,Korso Karviná,16.01.2023 16:15:34,9999901512,WDT/2023/1/2,"1,00","288,00"
Dámská mikina,Korso Karviná,16.01.2023 15:56:37,9999909357,WDT/2023/1/2,"1,00","376,00"
Dámská mikina,Korso Karviná,15.01.2023 15:01:47,9999900582,WDT/2023/1/2,"1,00","280,00"
Dámská mikina,Korso Karviná,15.01.2023 15:01:47,9999901330,WDT/2023/1/2,"1,00","290,00"
Dámská mikina,Korso Karviná,15.01.2023 12:50:30,9999901328,WDT/2023/1/2,"1,00","280,00"
Dámská mikina,Korso Karviná,14.01.2023 10:27:48,9999903054,WDT/2023/1/2,"1,00","290,00"
Dámská mikina,Korso Karviná,12.01.2023 16:26:09,9999900036,WDT/2023/1/2,"1,00","330,00"
Dámská mikina,Korso Karviná,10.01.2023 16:49:19,9999931547,,"1,00","190,00"
Dámská mikina,Korso Karviná,06.01.2023 13:05:51,9999913329,US-POL1,"1,00","290,00"
Dámská mikina,Korso Karviná,03.01.2023 18:25:18,9999935968,,"1,00","230,00"
Dámská zimní bunda,FajnsekacOV,20.03.2023 11:20:46,9999916503,ECT-2405,"1,00","290,00"
Dámská zimní bunda,FajnsekacOV,27.01.2023 16:43:50,9999919602,ECT-2405,"1,00","350,00"
Dámská zimní bunda,FajnsekacOV,22.01.2023 13:15:01,9999934917,,"1,00","450,00"
Dámská zimní bunda,FajnsekacOV,14.01.2023 11:50:00,9999901742,slovak,"1,00","390,00"
Dámská zimní bunda,FajnsekacOV,10.01.2023 14:49:31,9999919192,ECT neznamé,"1,00","460,00"
Dámská zimní bunda,FajnsekacOV,04.01.2023 10:32:08,9999916166,ECT neznáme 8.11,"1,00","520,00"
Dámská zimní bunda,Korso Karviná,16.03.2023 18:23:39,9999902829,ECT-2405,"1,00","200,00"
Dámská zimní bunda,Korso Karviná,16.03.2023 17:40:35,9999931362,,"1,00","200,00"
Dámská zimní bunda,Korso Karviná,12.03.2023 15:57:57,9999915446,ECT neznáme 8.11,"1,00","190,00"
Dámská zimní bunda,Korso Karviná,08.03.2023 17:49:21,9999908004,,"1,00","280,00"
Dámská zimní bunda,Korso Karviná,22.02.2023 10:54:50,9999938649,,"1,00","240,00"
Dámská zimní bunda,Korso Karviná,21.02.2023 11:00:02,9999906502,ECT-2405,"1,00","150,00"
Dámská zimní bunda,Korso Karviná,14.02.2023 13:29:13,9999918918,ECT-2405,"1,00","140,00"
Dámská zimní bunda,Korso Karviná,14.02.2023 13:27:05,9999908302,ECT-2405,"1,00","150,00"
Dámská zimní bunda,Korso Karviná,12.02.2023 14:24:52,9999792257,,"1,00","380,00"
Dámská zimní bunda,Korso Karviná,09.02.2023 19:28:53,9999935507,slovak,"1,00","280,00"
Dámská zimní bunda,Korso Karviná,08.02.2023 16:44:44,9999919937,ECT-2405,"1,00","300,00"
